mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
bed3fef3-7de,U00486,2026-02-06,16.1,7.8,6.5,30.4,37.2
62426dd6-bbb,U00486,2026-03-06,17.4,8.7,7.5,33.6,46.1
2070e0a8-5d9,U00486,2026-05-24,17.1,14.1,8.1,39.3,62.2
532c6415-31c,U00486,2026-06-15,12.1,12.9,0.8,25.9,26.1
8e0dd9d9-c8b,U00486,2026-07-03,17.8,13.8,5.5,37.1,55.9
b90aaba8-5a0,U00487,2026-05-04,19.4,17.5,19.1,56.0,91.7
4130e62a-e0a,U00487,2026-05-05,24.0,19.6,22.0,65.6,97.1
3d5727f1-b4a,U00487,2026-05-10,24.0,18.3,19.1,61.3,95.3
14104c6b-34d,U00487,2026-05-11,21.9,23.9,20.0,65.8,97.1
061a3e07-206,U00487,2026-05-12,22.7,17.6,19.6,59.8,94.5
d38c4934-ceb,U00487,2026-05-14,23.7,19.5,21.8,65.0,96.9
a6b65f0a-442,U00487,2026-05-19,19.2,22.5,20.1,61.8,95.5
d99c576e-8c5,U00487,2026-06-08,24.0,20.9,19.5,64.4,96.7
cc97ca5b-d3a,U00487,2026-06-09,22.0,19.8,22.0,63.8,96.4
1aa006d9-295,U00487,2026-06-13,24.0,16.7,22.0,62.7,95.9
0cbcbffa-c73,U00487,2026-06-23,24.0,15.3,22.0,61.3,95.3
a90c26ea-fc0,U00487,2026-06-30,18.6,15.1,22.0,55.7,91.5
ec97f06d-c0a,U00487,2026-07-06,18.9,17.9,22.0,58.9,93.9
c7071414-9d2,U00487,2026-07-15,22.5,24.0,22.0,68.5,97.9
1ab770e1-27f,U00487,2026-07-17,22.5,20.4,19.1,62.0,95.6
7af0efcd-67a,U00488,2026-05-03,15.9,15.0,16.6,47.5,80.6
de616866-fa1,U00488,2026-05-26,22.3,10.6,6.4,39.2,61.8
183d8a02-cc4,U00488,2026-06-13,18.4,11.4,10.0,39.8,63.4
9ef1b07e-122,U00489,2026-07-01,19.1,10.5,16.5,46.1,78.1
4312cb37-7d9,U00489,2026-07-02,13.5,10.8,14.7,38.9,61.1
12b1451b-9d7,U00489,2026-07-03,13.5,13.6,17.4,44.5,74.7
03a42d6f-cf5,U00489,2026-07-04,17.9,17.9,18.7,54.5,90.2
5464754d-0f6,U00489,2026-07-08,19.1,15.2,8.8,43.1,71.6
b0c6b62d-5f3,U00489,2026-07-09,17.7,18.1,15.3,51.2,86.4
48a345ec-a9f,U00489,2026-07-10,17.6,16.1,12.5,46.2,78.3
f7f0bd24-ed5,U00489,2026-07-11,19.3,17.1,11.9,48.2,81.9
f8ad618f-84f,U00489,2026-07-12,14.3,17.5,17.2,49.1,83.3
434d8c98-bb2,U00489,2026-07-13,17.2,20.6,16.5,54.4,90.2
ac3fc6a8-50b,U00489,2026-07-15,12.2,18.0,19.4,49.5,84.0
6f285f2c-f24,U00489,2026-07-16,13.5,10.3,16.9,40.7,65.9
94208fe7-bb6,U00489,2026-07-19,20.4,17.5,18.7,56.6,92.2
4359d2f7-673,U00489,2026-07-20,19.3,23.8,19.5,62.6,95.9
c324bf28-339,U00489,2026-07-21,21.4,17.1,20.0,58.5,93.6
4a830893-a53,U00489,2026-07-23,20.8,17.5,15.6,53.9,89.7
1bdb97bc-e05,U00489,2026-07-24,23.6,12.2,22.0,57.8,93.1
4455d62a-dfb,U00489,2026-07-25,16.2,18.5,13.1,47.7,81.1
e19e5e63-768,U00489,2026-07-27,14.8,14.6,21.2,50.6,85.6
3ddfcf7f-c12,U00489,2026-07-28,15.7,16.8,12.3,44.8,75.4
c00c173e-685,U00490,2026-06-12,13.1,20.6,18.4,52.2,87.7
abd81c69-64e,U00490,2026-07-10,19.6,17.5,17.4,54.5,90.3
ae89a17a-0e5,U00490,2026-07-17,18.0,19.2,22.0,59.2,94.1
ed670507-cfa,U00490,2026-07-28,19.1,12.3,14.1,45.5,76.8
a229f0b3-962,U00491,2026-06-17,15.2,19.6,13.6,48.3,82.1
43230729-d67,U00491,2026-07-02,13.6,15.7,14.6,44.0,73.7
60126a4c-bf4,U00492,2026-02-08,6.0,8.7,15.7,30.4,37.2
65a5a8d0-24d,U00492,2026-02-21,5.1,9.9,15.9,30.9,38.5
d704e0f9-179,U00492,2026-03-10,2.6,7.3,10.8,20.7,16.4
333e93a2-f1c,U00492,2026-03-24,6.2,5.8,11.4,23.5,21.2
da58ba6f-a2e,U00492,2026-05-09,0.0,8.0,14.7,22.7,19.6
a03f6956-dfe,U00493,2025-11-05,11.5,9.4,14.3,35.2,50.5
081809e1-d1f,U00493,2025-11-07,13.1,10.6,12.5,36.1,53.3
85fdcddd-612,U00493,2025-11-14,7.6,5.2,12.3,25.1,24.4
f60c187b-980,U00493,2025-11-19,14.6,14.1,17.2,45.9,77.6
1f862aa9-121,U00493,2025-11-23,12.4,11.8,17.4,41.6,68.0
35652b3c-b78,U00493,2025-11-28,15.1,10.8,16.6,42.5,70.2
260ca328-f46,U00493,2025-12-04,13.7,13.5,15.1,42.3,69.8
de388409-4eb,U00493,2025-12-18,8.4,16.3,13.1,37.8,57.9
8142d590-77c,U00493,2026-01-09,13.9,12.8,15.6,42.4,69.9
b12ca535-18a,U00493,2026-01-30,13.9,13.4,13.5,40.9,66.2
791e44d7-49e,U00493,2026-02-14,16.2,10.0,13.3,39.6,62.9
64f4d14c-a66,U00493,2026-02-17,14.0,12.6,13.5,40.1,64.1
de6d35bb-9df,U00493,2026-02-21,16.9,12.1,13.2,42.2,69.4
89060522-3b3,U00493,2026-03-06,15.3,16.9,15.0,47.2,80.2
6770b8b8-47a,U00493,2026-03-10,13.7,11.4,16.7,41.8,68.5
d8f1a07e-a0b,U00493,2026-03-24,17.3,14.1,13.9,45.3,76.5
b4f51c34-acc,U00493,2026-04-01,13.9,13.9,16.0,43.7,72.9
c17d21d2-b80,U00493,2026-04-07,13.7,15.0,17.3,46.1,78.1
12394f14-4e6,U00493,2026-04-19,10.1,18.3,11.2,39.6,62.9
856d1cc1-9fd,U00493,2026-05-22,17.0,16.2,18.2,51.4,86.7
99c4c3a1-777,U00493,2026-05-29,14.4,13.7,14.8,42.8,71.0
04f291e1-e5f,U00493,2026-06-18,11.8,13.9,18.9,44.5,74.9
6204c758-411,U00493,2026-06-20,18.0,15.2,16.6,49.8,84.4
946b938d-66f,U00493,2026-07-01,15.1,13.7,11.0,39.8,63.4
4b60d7d7-ec3,U00493,2026-07-19,15.3,9.3,15.7,40.3,64.8
24ae0d07-22f,U00494,2026-01-19,19.7,12.7,10.7,43.1,71.6
7c225ea5-7c3,U00494,2026-01-24,16.5,10.2,14.5,41.2,66.9
a73ddaef-441,U00494,2026-01-27,13.5,9.3,13.5,36.3,53.6
a9ae6440-4b3,U00494,2026-02-01,24.0,10.2,10.0,44.2,74.1
0b997007-a0d,U00494,2026-02-03,21.9,14.9,11.2,47.9,81.3
6b08f4b3-ea6,U00494,2026-02-09,22.3,4.5,12.4,39.3,62.1
0e9542ec-9ba,U00494,2026-02-17,18.3,11.2,12.6,42.1,69.2
45e3a90b-706,U00494,2026-02-24,24.0,6.8,9.6,40.4,65.0
535ea9f8-f28,U00494,2026-03-03,20.7,11.8,16.0,48.4,82.3
af0fa29d-c3e,U00494,2026-03-04,18.5,12.5,16.1,47.1,80.0
3cf20984-f63,U00494,2026-03-27,17.9,6.6,11.2,35.8,52.2
47f95694-868,U00494,2026-04-12,19.7,15.1,11.6,46.5,78.8
64909d82-bf5,U00494,2026-05-20,19.8,12.7,12.8,45.2,76.3
d19c13f5-692,U00494,2026-05-27,24.0,10.8,14.4,49.2,83.6
50bed51e-f06,U00494,2026-05-28,18.6,12.6,14.5,45.6,77.1
1a4ae220-78f,U00494,2026-06-01,24.0,12.8,16.5,53.3,89.0
0475c0b2-836,U00494,2026-06-03,22.6,17.9,15.4,55.9,91.6
87e7c232-18f,U00494,2026-06-07,24.0,12.4,16.4,52.8,88.4
dee7f471-ff7,U00494,2026-06-21,24.0,12.0,20.5,56.5,92.1
d0931fc0-741,U00494,2026-06-30,23.0,11.7,17.7,52.4,87.9
47d97080-3e8,U00494,2026-07-03,24.0,13.0,12.3,49.3,83.7
23d584fd-7f8,U00494,2026-07-05,24.0,8.4,13.0,45.4,76.7
9be6085b-265,U00495,2025-06-28,15.1,14.3,9.9,39.3,62.0
9e6f26f9-438,U00495,2025-07-02,11.6,9.8,9.6,30.9,38.5
f6fd0608-a31,U00495,2025-07-26,14.4,12.9,5.7,33.0,44.2
3c80f247-db4,U00495,2025-09-08,18.5,8.8,10.3,37.7,57.7
c3ace2d9-365,U00495,2025-09-18,8.4,8.8,12.9,30.0,36.2
3ca4fc58-7cb,U00495,2025-10-21,10.7,15.7,7.9,34.3,48.0
93cd5727-e7b,U00495,2025-12-01,13.5,11.8,11.6,36.9,55.5
17fdcc46-2f1,U00495,2025-12-08,17.1,9.1,14.8,41.0,66.6
77ddcb22-c61,U00495,2025-12-09,18.8,13.1,11.5,43.4,72.3
5c19c331-38f,U00495,2026-03-13,15.6,15.5,11.9,43.0,71.5
3fb697ef-0b2,U00495,2026-05-12,15.8,9.0,8.9,33.6,46.1
e0e1170c-c20,U00495,2026-05-20,21.6,13.1,10.4,45.1,75.9
e0095d9e-038,U00496,2026-02-08,15.9,17.1,6.6,39.6,62.9
7e5ae558-e48,U00496,2026-02-11,12.1,20.0,12.6,44.7,75.3
3205ea2d-9cd,U00496,2026-02-16,8.7,12.9,9.7,31.3,39.5
5f9070df-ed6,U00496,2026-02-17,15.4,22.2,7.8,45.4,76.7
68292f7d-005,U00496,2026-03-12,17.9,22.7,9.3,49.9,84.5
38967a9e-ed3,U00496,2026-03-14,12.4,18.2,9.4,40.0,63.8
b147c180-391,U00496,2026-03-16,14.5,18.5,9.7,42.7,70.8
a18cb45c-1cd,U00496,2026-03-26,20.5,13.7,13.7,47.9,81.3
f548821a-b65,U00496,2026-04-01,14.7,19.5,8.9,43.1,71.5
d319ca50-7a8,U00496,2026-04-11,18.2,11.4,13.4,43.0,71.4
245e1620-e8b,U00496,2026-04-22,14.5,24.0,7.1,45.6,77.1
12f53a04-9f5,U00496,2026-05-04,18.5,16.3,10.1,45.0,75.7
0dd95cd8-134,U00496,2026-05-27,13.7,22.6,10.2,46.5,78.7
76f6e915-bd2,U00496,2026-05-31,21.9,17.8,13.8,53.5,89.2
606a5419-424,U00496,2026-06-09,17.1,14.2,10.2,41.4,67.6
44ab1ddd-d23,U00496,2026-06-14,16.3,22.1,7.6,46.0,77.9
0395e105-c31,U00496,2026-06-21,15.0,23.8,11.4,50.2,85.0
61ad5e3d-f19,U00496,2026-06-30,18.8,23.7,13.0,55.4,91.2
e29e8d34-825,U00496,2026-07-07,13.1,24.0,13.2,50.3,85.2
9532ab06-047,U00496,2026-07-08,20.2,21.4,9.0,50.6,85.6
a7a2547d-c9e,U00496,2026-07-12,18.8,23.1,12.6,54.5,90.3
32aef24a-53d,U00496,2026-07-21,7.3,20.3,16.1,43.7,73.0
d4a90c60-543,U00497,2026-02-26,14.7,18.1,4.6,37.3,56.5
2efadfdb-b13,U00497,2026-06-05,16.4,17.1,9.0,42.4,70.1
4acca302-a9d,U00497,2026-07-20,13.4,12.7,11.7,37.8,57.9
476c71f6-95a,U00498,2025-10-31,10.0,4.8,10.6,25.4,25.0
614e929e-4c8,U00498,2026-03-12,12.0,1.2,10.3,23.6,21.3
e96eb935-597,U00498,2026-06-19,9.3,9.7,15.7,34.7,49.1
387f6422-4e3,U00499,2026-05-15,14.7,13.6,10.6,38.9,60.8
f8d6a6c0-401,U00499,2026-05-29,14.8,12.5,10.8,38.1,58.8
6801c370-fde,U00499,2026-06-14,15.0,9.1,15.5,39.6,62.7
cd7948d2-994,U00499,2026-06-29,14.4,18.0,17.5,49.8,84.5
a513bd66-3e5,U00499,2026-07-10,15.6,11.3,18.3,45.1,76.1
0c00313f-2b3,U00499,2026-07-17,19.6,12.3,8.0,40.0,63.8
ac1fd970-def,U00500,2025-12-06,15.0,9.5,12.4,36.9,55.3
f7bcbf46-2c9,U00500,2026-01-24,10.1,10.6,15.9,36.6,54.5
a1d2a249-271,U00501,2026-04-03,20.0,12.6,9.5,42.1,69.3
339896db-624,U00501,2026-04-06,21.9,15.5,7.0,44.4,74.5
dbccb9a4-aa1,U00501,2026-04-09,21.3,11.7,6.3,39.4,62.3
15c87fb0-e18,U00501,2026-04-12,22.1,16.1,11.7,49.9,84.5
41839804-9a2,U00501,2026-04-26,18.4,10.6,9.3,38.3,59.4
a43136bd-0a9,U00501,2026-05-03,24.0,15.1,9.1,48.2,81.9
243f9c91-94e,U00501,2026-05-15,21.0,14.5,9.1,44.6,75.1
a59ebfd5-803,U00501,2026-05-22,24.0,14.7,9.9,48.6,82.5
843070ba-d5e,U00501,2026-05-25,23.1,18.1,13.3,54.5,90.3
4d223a94-e6f,U00501,2026-06-06,19.4,19.9,14.9,54.1,89.9
2d8be0cd-d86,U00501,2026-06-09,22.4,14.1,11.6,48.1,81.6
47c0a5c7-d3d,U00501,2026-06-11,21.9,23.7,14.4,60.1,94.6
396b1a34-44b,U00501,2026-06-12,24.0,13.4,15.2,52.6,88.2
c8ed50e1-f27,U00501,2026-07-05,24.0,13.8,13.4,51.2,86.4
4b2a8bc8-36e,U00501,2026-07-10,22.2,22.4,13.5,58.1,93.3
a7559114-328,U00501,2026-07-11,21.2,17.5,14.6,53.3,89.0
9dc727ee-c65,U00501,2026-07-15,18.0,20.8,14.4,53.2,88.9
981f30ba-613,U00501,2026-07-21,21.8,14.5,14.3,50.6,85.6
b90db746-f9c,U00501,2026-07-24,24.0,21.6,13.8,59.4,94.2
0f41140e-b54,U00503,2025-12-25,19.0,8.8,10.9,38.6,60.3
96f5703d-563,U00503,2026-01-11,16.9,8.6,8.1,33.7,46.2
423bb0dd-2d3,U00503,2026-01-12,20.9,9.8,9.0,39.7,63.1
0c549d75-57c,U00503,2026-02-15,19.3,13.5,7.5,40.4,64.9
05396374-8dc,U00503,2026-03-02,17.3,10.8,11.6,39.7,63.1
ab0c1902-f4f,U00503,2026-04-15,19.8,13.1,12.6,45.5,76.8
28d97c38-d5b,U00503,2026-06-03,18.8,10.9,8.8,38.6,60.0
a47b10b6-e57,U00503,2026-06-24,24.0,12.3,10.5,46.8,79.5
f2bcec54-74f,U00503,2026-07-07,24.0,13.4,13.4,50.9,86.0
5e6e8993-0b1,U00504,2026-06-24,7.1,13.3,10.1,30.4,37.3
91a0a3d3-525,U00504,2026-07-05,9.1,10.4,18.0,37.5,57.0
01c37ff7-5a0,U00505,2026-03-25,8.2,11.3,6.7,26.2,26.9
70792711-6b5,U00505,2026-04-28,6.6,7.3,9.6,23.5,21.2
f1857dcf-6a8,U00505,2026-05-04,7.1,8.2,5.4,20.7,16.3
b2cdc9b5-4eb,U00505,2026-05-06,8.9,11.1,7.9,27.9,30.8
7ec7fddb-5e1,U00505,2026-05-26,13.5,11.0,4.8,29.2,34.1
b1729530-7df,U00505,2026-05-30,10.2,13.5,7.2,30.9,38.4
52ec8be5-386,U00505,2026-05-31,7.5,11.0,15.2,33.7,46.4
1d48f8b0-a14,U00505,2026-06-01,5.3,4.6,6.6,16.5,10.7
e07f1db3-f11,U00505,2026-06-03,12.3,8.5,12.6,33.4,45.5
9f972b7a-c54,U00505,2026-06-09,9.6,10.0,14.9,34.4,48.3
b4f80160-e47,U00505,2026-06-14,16.0,8.7,7.4,32.1,41.8
b1e0d946-48f,U00505,2026-06-15,15.1,10.1,13.4,38.6,60.2
a0d20e36-b8f,U00505,2026-06-26,16.4,10.2,9.2,35.8,52.3
a7aa7e54-844,U00505,2026-06-28,11.4,15.4,8.1,35.0,49.9
cc4b2b72-850,U00505,2026-06-29,12.8,11.5,10.0,34.3,47.9
ac6143a0-544,U00505,2026-07-02,15.6,17.7,7.1,40.5,65.2
719321b4-8a6,U00505,2026-07-12,3.2,8.2,8.3,19.7,14.9
e0a60a84-4d7,U00505,2026-07-26,19.2,13.6,13.3,46.1,78.0
86e5baae-a81,U00507,2025-11-17,24.0,9.6,15.2,48.8,82.9
5ae8ffd2-bc1,U00507,2025-12-12,20.5,7.3,9.2,37.0,55.6
e9562d6f-78f,U00507,2026-03-07,19.0,11.3,13.7,44.0,73.6
40d34867-cff,U00508,2026-04-01,13.2,9.5,9.9,32.6,43.1
344f6c6b-8e5,U00508,2026-04-07,9.2,13.0,15.3,37.5,57.2
45416c48-950,U00508,2026-04-10,6.8,9.6,15.3,31.7,40.6
bd11f919-ce2,U00508,2026-05-21,9.7,8.3,15.5,33.5,45.7
87923fe3-c2d,U00508,2026-06-18,13.6,10.6,20.9,45.2,76.3
a4098d6f-9a1,U00508,2026-06-24,15.3,10.5,10.8,36.6,54.5
f73b4dc1-69d,U00508,2026-06-25,14.4,10.7,18.1,43.2,71.8
bec5a2d6-3d3,U00508,2026-07-01,15.1,11.3,13.3,39.6,62.9
d9647b3c-d0a,U00508,2026-07-02,20.6,13.5,15.3,49.3,83.7
f49892db-7f6,U00508,2026-07-18,17.0,9.5,12.0,38.6,60.1
08a17d2b-f40,U00510,2025-10-29,10.8,9.5,14.0,34.2,47.8
7dc42327-8be,U00510,2025-11-19,12.7,13.6,10.4,36.6,54.6
0857c591-d2f,U00510,2025-12-04,9.3,12.8,6.1,28.2,31.5
24b23050-8d5,U00510,2025-12-05,18.8,17.8,9.3,46.0,77.8
8892cc85-bc7,U00510,2025-12-10,11.5,12.9,9.8,34.2,47.7
dee43843-69a,U00510,2025-12-18,9.0,14.7,11.7,35.5,51.3
49bf5d6e-3c7,U00510,2026-01-15,8.6,12.3,9.9,30.8,38.1
b3c4c381-299,U00510,2026-01-23,11.9,18.6,13.4,43.9,73.5
56631849-7ac,U00510,2026-03-18,13.8,13.7,13.6,41.0,66.6
a8f15edb-cde,U00510,2026-06-13,5.5,17.2,11.0,33.7,46.2
d02079ca-90d,U00511,2025-07-15,14.0,11.8,12.8,38.7,60.3
1593cee6-d74,U00511,2026-03-16,11.6,9.5,8.0,29.1,33.7
aac64064-174,U00512,2025-12-11,15.6,8.6,14.0,38.3,59.2
b1e48e14-260,U00512,2026-01-16,12.5,10.7,15.3,38.5,59.9
11c587fc-488,U00512,2026-02-07,19.6,8.9,14.7,43.2,71.8
79461d66-f5f,U00512,2026-02-22,9.9,6.5,11.7,28.1,31.2
8e4438af-9aa,U00512,2026-03-23,17.5,7.4,17.0,41.9,68.8
f608dc9a-7aa,U00512,2026-04-17,21.4,11.3,17.5,50.1,84.9
89faf87d-e5f,U00512,2026-04-19,18.2,9.5,18.7,46.4,78.6
74b53cdb-a85,U00512,2026-04-23,16.6,15.2,16.6,48.4,82.2
9bdd4dfa-f2d,U00512,2026-05-09,16.9,13.8,21.7,52.4,87.9
bf1b89ad-751,U00512,2026-05-15,22.9,12.2,21.4,56.5,92.1
37ae4ee8-d64,U00512,2026-05-22,21.2,13.0,19.1,53.2,88.9
7db05bac-029,U00512,2026-05-24,20.2,14.6,22.0,56.9,92.4
cc006040-6f5,U00512,2026-05-28,20.5,6.6,19.5,46.5,78.9
022c9ef9-316,U00512,2026-06-20,19.8,6.1,20.3,46.3,78.4
94b008d2-3fc,U00512,2026-06-25,22.5,12.8,14.9,50.2,85.0
eedc4e20-c5d,U00512,2026-07-09,22.3,13.2,20.6,56.1,91.7
5022905b-210,U00512,2026-07-10,15.6,14.6,19.3,49.4,83.9
3267399f-8b5,U00512,2026-07-15,22.1,16.9,22.0,61.0,95.1
da8e528e-abb,U00512,2026-07-24,20.7,16.6,21.2,58.5,93.6
48909110-28c,U00513,2026-04-25,4.7,9.1,10.0,23.8,21.7
88928edb-868,U00513,2026-04-28,6.5,12.9,10.5,29.9,35.9
da4d43d5-ebc,U00513,2026-05-13,10.9,11.1,13.6,35.6,51.7
121329d8-52f,U00514,2025-09-14,19.8,15.5,7.5,42.8,70.9
e680e9bb-714,U00514,2025-09-15,17.9,15.3,9.4,42.6,70.4
79ee103d-1e5,U00514,2025-09-27,14.8,21.9,8.5,45.2,76.2
b9b88d56-dd4,U00514,2025-10-08,24.0,21.5,7.2,52.7,88.3
94478d12-e71,U00514,2025-10-26,15.5,13.0,16.4,44.9,75.6
d608d097-b5e,U00514,2025-11-04,21.0,16.0,14.4,51.4,86.7
7f13ed6d-9e4,U00514,2025-11-20,14.8,15.4,12.3,42.5,70.1
ce5c4ae4-67a,U00514,2025-12-14,21.7,16.0,3.8,41.5,67.7
3aeaf054-3c4,U00514,2025-12-17,16.4,16.4,12.8,45.6,77.1
630fe25a-b9d,U00514,2026-01-05,20.0,14.9,10.5,45.4,76.7
c5c616d1-de8,U00514,2026-01-08,19.1,15.7,12.3,47.1,80.0
943fac37-09f,U00514,2026-01-10,18.9,13.9,16.2,49.0,83.2
fca46347-5bd,U00514,2026-01-12,18.3,17.5,14.2,50.0,84.8
2c526790-037,U00514,2026-03-02,21.9,17.1,9.3,48.3,82.1
36cf90fd-294,U00514,2026-03-29,15.4,17.0,18.1,50.4,85.4
5c2cc932-015,U00514,2026-04-02,21.5,16.2,15.7,53.5,89.2
a5a41157-0d2,U00514,2026-04-06,17.7,19.2,15.9,52.7,88.3
0f9b6157-316,U00514,2026-04-18,19.6,20.5,4.6,44.8,75.4
bd7bf3f4-3a2,U00514,2026-06-05,19.7,16.5,11.3,47.4,80.6
326603fd-2b1,U00514,2026-06-20,20.0,12.2,19.0,51.2,86.4
190877b3-90d,U00514,2026-06-30,17.8,24.0,15.0,56.9,92.4
9f088f86-453,U00514,2026-07-14,17.3,18.6,9.7,45.6,77.1
e72ebd08-018,U00514,2026-07-18,16.9,13.8,8.9,39.6,62.9
4623a592-483,U00514,2026-07-28,18.8,23.6,16.9,59.3,94.2
0fb359ce-968,U00515,2025-12-16,20.1,7.6,22.0,49.7,84.3
144b4a09-85e,U00515,2025-12-24,19.3,13.0,17.7,49.9,84.7
8274bc66-606,U00515,2025-12-26,21.3,13.5,17.6,52.5,88.1
4b56a49c-261,U00515,2026-01-14,21.1,8.9,15.9,46.0,77.8
f59bea92-f36,U00515,2026-01-24,18.3,13.4,18.2,50.0,84.7
b6a44101-1f6,U00515,2026-03-12,17.3,16.9,12.3,46.5,78.9
3657d861-fc7,U00515,2026-04-10,18.7,14.3,18.7,51.8,87.2
6e758839-899,U00515,2026-05-01,24.0,13.4,13.9,51.2,86.5
691dd8b6-8b2,U00515,2026-07-26,22.9,12.0,20.6,55.6,91.4
72d28eac-9e0,U00516,2026-01-04,8.2,15.2,6.3,29.6,35.2
aaba9781-f44,U00516,2026-01-08,13.5,11.3,3.3,28.2,31.4
2986e2a7-f76,U00516,2026-06-29,6.7,7.1,7.6,21.3,17.4
105b0ff2-e51,U00517,2026-01-14,12.1,12.0,12.8,36.9,55.5
0643032c-13a,U00517,2026-01-22,17.9,7.8,10.9,36.6,54.5
6a925fc4-8a8,U00517,2026-02-04,9.0,10.8,9.6,29.4,34.5
ee427a6f-6e2,U00518,2026-06-10,14.9,9.6,8.9,33.4,45.4
1f08b796-7e6,U00518,2026-06-26,11.3,13.7,10.2,35.2,50.6
4b1fb705-268,U00518,2026-07-28,10.2,12.5,9.3,32.0,41.6
b9854d99-a5c,U00521,2026-05-17,6.0,13.0,22.0,41.0,66.4
cee5b962-6f4,U00521,2026-06-04,6.5,13.7,20.7,40.9,66.3
451af816-db1,U00521,2026-06-08,5.7,21.7,22.0,49.4,83.8
8037394d-736,U00521,2026-06-21,9.4,19.8,20.1,49.3,83.7
98632bfc-c22,U00521,2026-06-22,4.6,12.5,22.0,39.1,61.5
491973e0-628,U00521,2026-06-27,3.5,17.6,22.0,43.2,71.8
27a87260-a75,U00521,2026-06-29,0.0,18.3,18.6,36.9,55.4
34f5e7db-8ce,U00521,2026-07-09,3.2,11.5,21.5,36.2,53.3
668d9cfb-ddc,U00521,2026-07-16,9.0,18.9,21.0,48.9,83.1
e4db0058-532,U00522,2026-04-10,24.0,14.0,8.3,46.3,78.4
8f262283-5e3,U00522,2026-05-12,16.9,12.4,4.9,34.2,47.7
38a14764-e96,U00523,2025-11-10,18.7,19.9,15.9,54.5,90.2
5bf6482e-e7a,U00523,2025-11-20,18.0,12.6,12.2,42.8,71.0
ee246e30-791,U00523,2026-03-03,20.7,15.9,14.6,51.2,86.4
3bf2bd27-4d2,U00523,2026-03-08,21.5,19.1,14.2,54.8,90.6
cc8fbfac-072,U00523,2026-06-06,15.6,20.0,12.1,47.7,81.0
1e5d1b66-c60,U00523,2026-06-20,19.3,16.9,12.9,49.1,83.3
ddf6b45c-340,U00525,2026-03-18,11.3,12.2,10.6,34.1,47.4
c0432279-ddf,U00525,2026-03-23,15.1,19.8,9.6,44.5,74.7
015b2571-b80,U00525,2026-03-25,14.5,17.2,5.6,37.3,56.6
b6444947-635,U00525,2026-04-03,13.5,20.7,12.2,46.5,78.8
8bb1e1da-2d9,U00525,2026-04-08,12.3,17.3,9.3,38.9,60.9
401e5af4-fab,U00525,2026-06-19,14.2,15.2,12.0,41.4,67.5
af4ac6c0-fdb,U00525,2026-07-02,16.4,17.8,9.0,43.3,72.0
db4a6132-370,U00525,2026-07-10,11.7,21.0,8.2,40.8,66.1
7c23f3f8-ce2,U00525,2026-07-12,14.5,15.2,9.1,38.8,60.7
53c87384-a4e,U00525,2026-07-14,16.0,20.1,10.8,46.8,79.5
1d0c65f3-278,U00526,2026-07-10,12.7,11.7,13.3,37.8,57.8
993ffb0a-e14,U00526,2026-07-26,8.5,11.0,11.1,30.6,37.8
c5930733-ca8,U00527,2026-05-14,11.8,21.6,13.9,47.3,80.3
85731b0d-006,U00527,2026-05-16,12.6,14.3,12.4,39.3,61.9
bf5b0a43-515,U00527,2026-05-26,12.6,13.0,13.8,39.3,62.1
f0ac760a-374,U00527,2026-05-29,15.9,18.9,16.9,51.6,87.0
c7a70514-f04,U00527,2026-06-02,15.1,13.6,14.6,43.3,72.0
30ad6f9d-c74,U00527,2026-06-06,14.4,19.7,15.4,49.5,84.0
1552e48e-b20,U00527,2026-06-15,13.6,16.4,13.3,43.4,72.2
84fa5126-544,U00527,2026-06-18,10.6,22.5,22.0,55.1,90.8
bc7b8b58-d98,U00527,2026-07-12,11.7,18.3,13.1,43.1,71.5
f48632ef-51a,U00527,2026-07-17,10.8,20.1,16.9,47.8,81.2
4f10cf10-1cf,U00528,2026-04-10,18.6,8.9,7.4,34.9,49.8
9c6f5173-a59,U00528,2026-04-15,15.2,14.7,17.1,46.9,79.6
4267e66e-d77,U00528,2026-04-24,21.6,10.6,11.3,43.4,72.4
30d1f225-f91,U00528,2026-05-02,21.3,9.7,14.0,45.1,76.0
921adc6d-904,U00528,2026-05-07,22.2,11.6,14.9,48.7,82.6
2595d6ad-cc6,U00528,2026-05-10,21.5,14.3,9.5,45.4,76.6
867e4e96-3f4,U00528,2026-05-11,24.0,19.5,14.9,58.4,93.6
d6ac4549-8d3,U00528,2026-05-12,19.2,13.9,18.0,51.0,86.2
1075a91d-f9a,U00528,2026-05-13,23.2,16.7,17.4,57.3,92.7
046439b6-a9b,U00528,2026-05-14,20.3,13.0,11.3,44.7,75.1
a25cba99-911,U00528,2026-05-19,19.5,13.4,16.3,49.2,83.5
bee645ff-29c,U00528,2026-05-28,16.3,14.9,11.5,42.7,70.8
598c9e7c-798,U00528,2026-06-02,23.4,19.7,18.1,61.2,95.2
c75b42c2-914,U00528,2026-06-08,23.1,13.3,12.8,49.2,83.6
271a2762-6ed,U00528,2026-06-17,21.7,15.3,8.6,45.6,77.1
24990a62-551,U00528,2026-06-18,22.9,13.8,13.1,49.8,84.4
813fbde2-a25,U00528,2026-06-26,22.5,17.9,19.3,59.7,94.4
7283bec9-aeb,U00528,2026-07-12,24.0,20.0,13.2,57.2,92.7
