question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q06343,5,,,0.6,24.6,insufficient_data,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q06344,9,,,0.6666666666666666,66.88888888888889,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q06349,4,,,0.25,79.0,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,correctly_tagged
Q06350,8,,,0.5,61.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q06351,9,,,0.7777777777777778,69.77777777777777,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,easier_than_tagged
Q06352,2,,,0.5,26.0,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,harder_than_tagged
Q06353,9,,,0.4444444444444444,104.22222222222223,insufficient_data,Logical Reasoning,Analogy,Hard,correctly_tagged
Q06354,7,,,0.7142857142857143,33.57142857142857,insufficient_data,Logical Reasoning,Ranking & Order,Easy,correctly_tagged
Q06356,9,,,0.3333333333333333,91.33333333333333,insufficient_data,Data Interpretation,Mixed DI Sets,Hard,correctly_tagged
Q06358,9,,,0.4444444444444444,88.44444444444444,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,correctly_tagged
Q06360,8,,,0.25,33.5,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,harder_than_tagged
Q06361,9,,,0.4444444444444444,56.44444444444444,insufficient_data,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q06362,9,,,0.6666666666666666,60.666666666666664,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q06363,8,,,0.625,68.625,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Hard,easier_than_tagged
Q06365,6,,,0.8333333333333334,65.0,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,easier_than_tagged
Q06366,8,,,0.25,87.0,insufficient_data,Logical Reasoning,Syllogisms,Hard,correctly_tagged
Q06369,8,,,0.75,106.0,insufficient_data,Logical Reasoning,Input-Output,Hard,easier_than_tagged
Q06370,7,,,0.7142857142857143,42.285714285714285,insufficient_data,Quantitative Aptitude,Algebra,Medium,easier_than_tagged
Q06372,9,,,1.0,28.88888888888889,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q06382,7,,,0.42857142857142855,51.57142857142857,insufficient_data,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q06386,7,,,0.7142857142857143,45.57142857142857,insufficient_data,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q06387,7,,,0.7142857142857143,56.285714285714285,insufficient_data,Quantitative Aptitude,Partnership,Medium,easier_than_tagged
Q06388,5,,,0.8,28.2,insufficient_data,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q06389,9,,,0.5555555555555556,50.333333333333336,insufficient_data,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q06390,8,,,0.875,23.25,insufficient_data,Data Interpretation,Tables,Easy,correctly_tagged
Q06392,9,,,0.8888888888888888,66.88888888888889,insufficient_data,Verbal Ability,Critical Reasoning,Medium,easier_than_tagged
Q06393,8,,,0.625,101.75,insufficient_data,Quantitative Aptitude,Set Theory,Hard,easier_than_tagged
Q06394,5,,,0.8,21.0,insufficient_data,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q06395,9,,,0.8888888888888888,57.0,insufficient_data,Quantitative Aptitude,Averages,Medium,easier_than_tagged
Q06401,9,,,0.6666666666666666,28.22222222222222,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,correctly_tagged
Q06404,9,,,0.5555555555555556,23.333333333333332,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,harder_than_tagged
Q06405,8,,,0.5,62.75,insufficient_data,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q06406,5,,,0.6,34.2,insufficient_data,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q06408,8,,,0.75,41.125,insufficient_data,Verbal Ability,Reading Comprehension,Medium,easier_than_tagged
Q06410,6,,,1.0,43.833333333333336,insufficient_data,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q06412,5,,,0.4,82.4,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,correctly_tagged
Q06415,7,,,0.7142857142857143,55.857142857142854,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,easier_than_tagged
Q06417,7,,,0.42857142857142855,48.142857142857146,insufficient_data,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q06421,9,,,0.4444444444444444,51.666666666666664,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q06425,9,,,0.7777777777777778,60.111111111111114,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,easier_than_tagged
Q06428,8,,,0.625,36.0,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q06429,8,,,0.75,31.125,insufficient_data,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q06430,8,,,0.625,63.75,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Hard,easier_than_tagged
Q06431,9,,,0.6666666666666666,62.77777777777778,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q06434,7,,,0.14285714285714285,99.85714285714286,insufficient_data,Quantitative Aptitude,Percentages,Hard,correctly_tagged
Q06435,8,,,0.625,36.125,insufficient_data,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q06440,6,,,0.6666666666666666,37.0,insufficient_data,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q06441,9,,,0.4444444444444444,33.0,insufficient_data,Logical Reasoning,Analogy,Easy,harder_than_tagged
Q06444,6,,,0.5,51.166666666666664,insufficient_data,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q06445,5,,,0.8,62.8,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,easier_than_tagged
Q06447,9,,,0.3333333333333333,46.666666666666664,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,harder_than_tagged
Q06454,8,,,0.875,33.875,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q06459,3,,,0.3333333333333333,29.0,insufficient_data,Data Interpretation,Caselets,Easy,harder_than_tagged
Q06463,5,,,0.6,48.6,insufficient_data,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06470,8,,,0.375,49.375,insufficient_data,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q06473,8,,,0.75,33.375,insufficient_data,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q06474,8,,,0.875,29.0,insufficient_data,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q06475,3,,,0.3333333333333333,27.666666666666668,insufficient_data,Logical Reasoning,Analogy,Easy,harder_than_tagged
Q06476,7,,,0.42857142857142855,64.71428571428571,insufficient_data,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q06478,5,,,0.6,24.4,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q06482,6,,,0.3333333333333333,65.0,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,harder_than_tagged
Q06483,5,,,0.6,48.0,insufficient_data,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06484,6,,,0.6666666666666666,56.5,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q06485,9,,,0.7777777777777778,27.555555555555557,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q06490,8,,,0.625,24.375,insufficient_data,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q06491,5,,,0.2,67.6,insufficient_data,Verbal Ability,Para Summary,Hard,correctly_tagged
Q06492,4,,,0.5,35.5,insufficient_data,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q06494,7,,,0.42857142857142855,45.0,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q06495,6,,,0.8333333333333334,47.5,insufficient_data,Logical Reasoning,Blood Relations,Easy,correctly_tagged
Q06496,7,,,0.7142857142857143,35.0,insufficient_data,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q06497,5,,,1.0,25.2,insufficient_data,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q06502,7,,,0.5714285714285714,26.142857142857142,insufficient_data,Quantitative Aptitude,Number System,Easy,harder_than_tagged
Q06503,7,,,1.0,26.0,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,correctly_tagged
Q06505,8,,,0.375,94.5,insufficient_data,Data Interpretation,Radar/Spider Charts,Hard,correctly_tagged
Q06506,5,,,0.6,53.6,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q06507,6,,,0.0,61.166666666666664,insufficient_data,Data Interpretation,Bar Graphs,Medium,harder_than_tagged
Q06513,9,,,0.5555555555555556,46.111111111111114,insufficient_data,Verbal Ability,Para Summary,Medium,correctly_tagged
Q06519,7,,,0.5714285714285714,51.0,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,correctly_tagged
Q06522,4,,,0.5,30.0,insufficient_data,Verbal Ability,Reading Comprehension,Easy,harder_than_tagged
Q06524,5,,,0.8,41.0,insufficient_data,Verbal Ability,Verbal Analogies,Medium,easier_than_tagged
Q06525,9,,,0.5555555555555556,77.22222222222223,insufficient_data,Data Interpretation,Radar/Spider Charts,Hard,easier_than_tagged
Q06527,9,,,0.6666666666666666,69.44444444444444,insufficient_data,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q06529,7,,,0.8571428571428571,54.142857142857146,insufficient_data,Quantitative Aptitude,Partnership,Medium,easier_than_tagged
Q06530,8,,,0.375,53.625,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q06532,7,,,0.5714285714285714,65.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q06533,9,,,0.8888888888888888,33.333333333333336,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q06534,6,,,0.6666666666666666,57.833333333333336,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q06535,9,,,0.2222222222222222,58.55555555555556,insufficient_data,Quantitative Aptitude,Set Theory,Hard,correctly_tagged
Q06537,5,,,0.8,22.8,insufficient_data,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q06538,5,,,0.8,24.4,insufficient_data,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q06541,7,,,0.14285714285714285,140.0,insufficient_data,Verbal Ability,Cloze Test,Hard,correctly_tagged
Q06542,6,,,0.6666666666666666,52.5,insufficient_data,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q06543,7,,,0.7142857142857143,42.285714285714285,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,easier_than_tagged
Q06544,9,,,0.8888888888888888,35.888888888888886,insufficient_data,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q06545,4,,,0.25,79.0,insufficient_data,Verbal Ability,Sentence Correction,Hard,correctly_tagged
Q06548,8,,,0.5,62.0,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,correctly_tagged
Q06550,7,,,0.8571428571428571,26.285714285714285,insufficient_data,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q06555,6,,,0.6666666666666666,47.0,insufficient_data,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06559,7,,,0.14285714285714285,92.42857142857143,insufficient_data,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q06560,8,,,0.75,27.625,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,correctly_tagged
Q06564,7,,,0.42857142857142855,80.57142857142857,insufficient_data,Quantitative Aptitude,Profit & Loss,Hard,correctly_tagged
Q06565,9,,,0.3333333333333333,32.0,insufficient_data,Verbal Ability,Synonyms & Antonyms,Easy,harder_than_tagged
Q06566,5,,,0.8,43.4,insufficient_data,Verbal Ability,Para Jumbles,Medium,easier_than_tagged
Q06569,9,,,0.7777777777777778,51.0,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,easier_than_tagged
Q06570,8,,,0.625,33.5,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,correctly_tagged
Q06571,8,,,0.625,82.0,insufficient_data,Verbal Ability,Critical Reasoning,Hard,easier_than_tagged
Q06572,7,,,0.7142857142857143,30.0,insufficient_data,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q06576,8,,,0.625,32.5,insufficient_data,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q06577,7,,,0.7142857142857143,62.857142857142854,insufficient_data,Verbal Ability,Critical Reasoning,Medium,easier_than_tagged
Q06578,6,,,0.16666666666666666,92.33333333333333,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,correctly_tagged
Q06579,9,,,0.4444444444444444,78.55555555555556,insufficient_data,Quantitative Aptitude,Algebra,Hard,correctly_tagged
Q06581,7,,,0.7142857142857143,27.714285714285715,insufficient_data,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q06582,8,,,0.375,34.875,insufficient_data,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q06583,9,,,0.2222222222222222,96.0,insufficient_data,Quantitative Aptitude,Algebra,Hard,correctly_tagged
Q06586,9,,,0.4444444444444444,26.22222222222222,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,harder_than_tagged
Q06587,8,,,0.25,79.0,insufficient_data,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q06588,8,,,0.375,92.375,insufficient_data,Quantitative Aptitude,Partnership,Hard,correctly_tagged
Q06589,5,,,0.4,82.4,insufficient_data,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q06591,9,,,0.4444444444444444,51.22222222222222,insufficient_data,Verbal Ability,Para Summary,Medium,correctly_tagged
Q06594,6,,,0.5,24.333333333333332,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,harder_than_tagged
Q06597,9,,,0.8888888888888888,28.88888888888889,insufficient_data,Logical Reasoning,Syllogisms,Easy,correctly_tagged
Q06599,8,,,0.5,92.25,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,easier_than_tagged
Q06601,7,,,0.7142857142857143,66.85714285714286,insufficient_data,Logical Reasoning,Puzzles,Medium,easier_than_tagged
Q06603,7,,,1.0,51.0,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,easier_than_tagged
Q06604,8,,,0.5,22.0,insufficient_data,Logical Reasoning,Ranking & Order,Easy,harder_than_tagged
Q06606,4,,,0.0,69.25,insufficient_data,Verbal Ability,Error Spotting,Hard,correctly_tagged
Q06609,8,,,0.375,79.75,insufficient_data,Logical Reasoning,Syllogisms,Hard,correctly_tagged
Q06614,8,,,0.75,19.125,insufficient_data,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q06619,7,,,0.8571428571428571,34.142857142857146,insufficient_data,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q06621,9,,,0.1111111111111111,83.55555555555556,insufficient_data,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q06622,8,,,0.625,50.625,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q06623,8,,,0.75,31.875,insufficient_data,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q06624,8,,,0.625,32.0,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,correctly_tagged
Q06625,5,,,0.4,71.8,insufficient_data,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q06626,8,,,0.625,43.75,insufficient_data,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q06627,3,,,0.3333333333333333,105.0,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,correctly_tagged
Q06629,6,,,0.6666666666666666,72.0,insufficient_data,Logical Reasoning,Analogy,Medium,correctly_tagged
Q06636,5,,,0.8,59.2,insufficient_data,Quantitative Aptitude,Averages,Hard,easier_than_tagged
Q06638,9,,,0.3333333333333333,53.666666666666664,insufficient_data,Verbal Ability,Para Jumbles,Medium,harder_than_tagged
Q06639,8,,,0.5,32.375,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,harder_than_tagged
Q06640,8,,,0.625,64.25,insufficient_data,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q06642,6,,,0.5,63.666666666666664,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q06643,9,,,0.3333333333333333,64.33333333333333,insufficient_data,Logical Reasoning,Statement & Assumption,Medium,harder_than_tagged
Q06644,8,,,0.625,59.125,insufficient_data,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q06647,8,,,0.5,88.0,insufficient_data,Verbal Ability,Odd One Out,Hard,easier_than_tagged
Q06649,7,,,0.2857142857142857,48.714285714285715,insufficient_data,Quantitative Aptitude,Averages,Medium,harder_than_tagged
Q06654,7,,,0.7142857142857143,26.428571428571427,insufficient_data,Logical Reasoning,Puzzles,Easy,correctly_tagged
Q06656,9,,,0.4444444444444444,45.0,insufficient_data,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q06660,9,,,0.6666666666666666,46.888888888888886,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,correctly_tagged
Q06661,9,,,0.5555555555555556,61.666666666666664,insufficient_data,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q06663,8,,,0.625,46.75,insufficient_data,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q06665,6,,,0.8333333333333334,29.833333333333332,insufficient_data,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q06666,6,,,0.5,65.33333333333333,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q06670,9,,,0.8888888888888888,29.444444444444443,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,correctly_tagged
Q06672,5,,,0.4,56.2,insufficient_data,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q06673,9,,,0.4444444444444444,88.22222222222223,insufficient_data,Data Interpretation,Radar/Spider Charts,Hard,correctly_tagged
Q06675,9,,,0.5555555555555556,57.44444444444444,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q06677,8,,,0.25,101.5,insufficient_data,Logical Reasoning,Direction Sense,Hard,correctly_tagged
Q06682,4,,,0.25,27.25,insufficient_data,Quantitative Aptitude,Probability,Easy,harder_than_tagged
Q06686,9,,,0.4444444444444444,83.77777777777777,insufficient_data,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q06688,8,,,0.5,33.0,insufficient_data,Logical Reasoning,Syllogisms,Easy,harder_than_tagged
Q06692,9,,,0.6666666666666666,55.22222222222222,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q06695,7,,,0.5714285714285714,26.857142857142858,insufficient_data,Data Interpretation,Pie Charts,Easy,harder_than_tagged
Q06699,7,,,0.7142857142857143,60.57142857142857,insufficient_data,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q06700,8,,,0.75,60.5,insufficient_data,Quantitative Aptitude,Geometry,Medium,easier_than_tagged
Q06705,9,,,0.5555555555555556,27.77777777777778,insufficient_data,Verbal Ability,Odd One Out,Easy,harder_than_tagged
Q06709,9,,,0.1111111111111111,90.33333333333333,insufficient_data,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q06710,7,,,1.0,30.714285714285715,insufficient_data,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q06711,5,,,0.4,65.4,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q06713,7,,,0.5714285714285714,85.0,insufficient_data,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q06715,8,,,0.625,83.25,insufficient_data,Verbal Ability,Odd One Out,Hard,easier_than_tagged
Q06716,9,,,0.3333333333333333,59.333333333333336,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,harder_than_tagged
Q06721,5,,,0.8,26.2,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q06722,4,,,0.5,65.5,insufficient_data,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q06725,8,,,0.75,64.75,insufficient_data,Verbal Ability,Critical Reasoning,Medium,easier_than_tagged
Q06729,8,,,0.75,48.875,insufficient_data,Logical Reasoning,Input-Output,Medium,easier_than_tagged
Q06731,9,,,0.6666666666666666,38.55555555555556,insufficient_data,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q06733,9,,,0.6666666666666666,52.111111111111114,insufficient_data,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q06734,5,,,0.6,97.0,insufficient_data,Logical Reasoning,Series Completion,Hard,easier_than_tagged
Q06736,6,,,0.5,64.83333333333333,insufficient_data,Verbal Ability,Cloze Test,Hard,easier_than_tagged
Q06737,9,,,0.4444444444444444,61.333333333333336,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q06739,6,,,0.8333333333333334,52.833333333333336,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,easier_than_tagged
Q06740,6,,,0.5,47.333333333333336,insufficient_data,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q06742,8,,,0.75,26.25,insufficient_data,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q06744,6,,,0.6666666666666666,30.833333333333332,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q06746,8,,,0.75,48.5,insufficient_data,Logical Reasoning,Puzzles,Medium,easier_than_tagged
Q06747,9,,,0.8888888888888888,50.0,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,easier_than_tagged
Q06749,6,,,0.6666666666666666,21.333333333333332,insufficient_data,Data Interpretation,Pie Charts,Easy,correctly_tagged
Q06750,6,,,0.6666666666666666,30.333333333333332,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q06754,8,,,0.875,60.375,insufficient_data,Quantitative Aptitude,Time & Work,Medium,easier_than_tagged
Q06755,7,,,0.2857142857142857,102.85714285714286,insufficient_data,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q06759,8,,,0.625,19.75,insufficient_data,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q06761,6,,,0.16666666666666666,50.166666666666664,insufficient_data,Quantitative Aptitude,Percentages,Medium,harder_than_tagged
Q06764,7,,,0.2857142857142857,124.28571428571429,insufficient_data,Data Interpretation,Bar Graphs,Hard,correctly_tagged
Q06765,6,,,0.8333333333333334,28.0,insufficient_data,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q06766,4,,,0.25,102.75,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Hard,correctly_tagged
Q06768,9,,,0.2222222222222222,33.0,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,harder_than_tagged
Q06770,4,,,0.75,32.5,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,correctly_tagged
Q06772,9,,,0.2222222222222222,50.0,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,harder_than_tagged
Q06773,8,,,0.625,61.625,insufficient_data,Verbal Ability,Critical Reasoning,Medium,correctly_tagged
Q06778,7,,,0.2857142857142857,92.57142857142857,insufficient_data,Quantitative Aptitude,Time & Work,Hard,correctly_tagged
Q06780,7,,,0.2857142857142857,62.57142857142857,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,harder_than_tagged
Q06781,9,,,0.5555555555555556,30.444444444444443,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,harder_than_tagged
Q06782,7,,,0.7142857142857143,23.714285714285715,insufficient_data,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q06787,8,,,0.625,32.5,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q06788,8,,,0.625,45.0,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q06789,4,,,0.75,38.75,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,easier_than_tagged
Q06790,9,,,0.5555555555555556,19.88888888888889,insufficient_data,Quantitative Aptitude,Number System,Easy,harder_than_tagged
Q06792,9,,,0.6666666666666666,33.44444444444444,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q06794,5,,,0.6,60.4,insufficient_data,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q06795,8,,,0.5,90.75,insufficient_data,Data Interpretation,Tables,Hard,easier_than_tagged
Q06797,8,,,0.5,61.75,insufficient_data,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q06798,5,,,0.6,28.0,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q06799,6,,,0.16666666666666666,50.666666666666664,insufficient_data,Logical Reasoning,Ranking & Order,Medium,harder_than_tagged
Q06800,6,,,0.0,92.33333333333333,insufficient_data,Data Interpretation,Line Graphs,Hard,correctly_tagged
Q06801,9,,,0.6666666666666666,31.666666666666668,insufficient_data,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q06802,7,,,0.42857142857142855,58.714285714285715,insufficient_data,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q06809,5,,,0.6,26.4,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q06810,6,,,0.5,84.66666666666667,insufficient_data,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q06811,9,,,0.8888888888888888,31.11111111111111,insufficient_data,Logical Reasoning,Analogy,Easy,correctly_tagged
Q06822,6,,,0.8333333333333334,30.666666666666668,insufficient_data,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q06828,8,,,0.75,57.375,insufficient_data,Logical Reasoning,Coding-Decoding,Medium,easier_than_tagged
Q06829,7,,,0.5714285714285714,58.42857142857143,insufficient_data,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q06833,4,,,1.0,34.75,insufficient_data,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q06835,8,,,0.25,119.75,insufficient_data,Quantitative Aptitude,Probability,Hard,correctly_tagged
Q06838,6,,,0.5,59.666666666666664,insufficient_data,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q06844,7,,,0.2857142857142857,102.71428571428571,insufficient_data,Quantitative Aptitude,Algebra,Hard,correctly_tagged
Q06846,9,,,0.8888888888888888,23.77777777777778,insufficient_data,Data Interpretation,Pie Charts,Easy,correctly_tagged
Q06848,6,,,0.8333333333333334,51.5,insufficient_data,Logical Reasoning,Syllogisms,Medium,easier_than_tagged
Q06853,9,,,0.4444444444444444,65.11111111111111,insufficient_data,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q06854,9,,,0.4444444444444444,31.0,insufficient_data,Data Interpretation,Bar Graphs,Easy,harder_than_tagged
Q06855,3,,,0.6666666666666666,80.0,insufficient_data,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q06856,8,,,0.625,79.75,insufficient_data,Quantitative Aptitude,Quadratic Equations,Hard,easier_than_tagged
Q06857,8,,,0.625,32.25,insufficient_data,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q06858,5,,,1.0,28.8,insufficient_data,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q06859,6,,,0.5,54.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q06861,6,,,0.16666666666666666,62.5,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,harder_than_tagged
Q06862,6,,,0.6666666666666666,55.5,insufficient_data,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q06864,5,,,0.6,108.0,insufficient_data,Logical Reasoning,Input-Output,Hard,easier_than_tagged
Q06866,8,,,0.375,96.5,insufficient_data,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q06868,5,,,0.6,27.4,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
