question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q04066,5,,,0.4,69.2,insufficient_data,Logical Reasoning,Cubes & Dice,Hard,0.304
Q04067,9,,,0.7777777777777778,56.111111111111114,insufficient_data,Verbal Ability,Odd One Out,Medium,0.589
Q04070,8,,,0.75,22.25,insufficient_data,Logical Reasoning,Analogy,Easy,0.743
Q04071,7,,,0.2857142857142857,42.42857142857143,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.558
Q04072,4,,,1.0,34.0,insufficient_data,Verbal Ability,Odd One Out,Easy,0.848
Q04074,8,,,0.625,25.875,insufficient_data,Logical Reasoning,Input-Output,Easy,0.807
Q04077,6,,,0.6666666666666666,63.666666666666664,insufficient_data,Logical Reasoning,Input-Output,Medium,0.528
Q04079,9,,,0.6666666666666666,35.55555555555556,insufficient_data,Verbal Ability,Cloze Test,Easy,0.855
Q04081,8,,,0.625,37.375,insufficient_data,Logical Reasoning,Ranking & Order,Easy,0.803
Q04083,5,,,0.8,55.4,insufficient_data,Data Interpretation,Line Graphs,Medium,0.531
Q04084,7,,,0.42857142857142855,70.28571428571429,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.586
Q04087,6,,,0.8333333333333334,54.833333333333336,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.528
Q04088,9,,,0.7777777777777778,64.77777777777777,insufficient_data,Quantitative Aptitude,Algebra,Medium,0.581
Q04089,8,,,0.625,39.5,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.614
Q04090,4,,,0.75,34.0,insufficient_data,Quantitative Aptitude,Percentages,Easy,0.833
Q04091,7,,,0.42857142857142855,47.285714285714285,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,0.458
Q04092,8,,,0.5,31.375,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.774
Q04093,9,,,0.4444444444444444,31.22222222222222,insufficient_data,Verbal Ability,Para Summary,Easy,0.791
Q04094,8,,,0.625,88.125,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Hard,0.276
Q04095,5,,,0.6,31.8,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.746
Q04096,9,,,0.7777777777777778,31.0,insufficient_data,Quantitative Aptitude,Probability,Easy,0.94
Q04097,9,,,0.6666666666666666,56.44444444444444,insufficient_data,Data Interpretation,Pie Charts,Medium,0.526
Q04104,7,,,0.42857142857142855,48.142857142857146,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.594
Q04106,8,,,0.625,87.0,insufficient_data,Quantitative Aptitude,Mensuration,Hard,0.241
Q04107,6,,,0.8333333333333334,32.333333333333336,insufficient_data,Quantitative Aptitude,Probability,Medium,0.573
Q04108,8,,,0.625,47.0,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.545
Q04109,4,,,0.5,55.25,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.619
Q04110,4,,,0.25,58.5,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.516
Q04113,8,,,0.375,61.125,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,0.61
Q04114,6,,,0.8333333333333334,26.0,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.786
Q04116,6,,,0.8333333333333334,56.833333333333336,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.514
Q04117,7,,,0.42857142857142855,119.57142857142857,insufficient_data,Logical Reasoning,Puzzles,Hard,0.283
Q04118,7,,,0.5714285714285714,71.14285714285714,insufficient_data,Quantitative Aptitude,Logarithms,Medium,0.474
Q04119,9,,,0.4444444444444444,39.111111111111114,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,0.777
Q04120,8,,,1.0,65.125,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.549
Q04123,6,,,0.3333333333333333,36.5,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.532
Q04125,9,,,0.4444444444444444,60.888888888888886,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.507
Q04126,9,,,0.6666666666666666,22.77777777777778,insufficient_data,Data Interpretation,Line Graphs,Easy,0.873
Q04128,5,,,1.0,29.2,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.741
Q04131,7,,,0.42857142857142855,71.42857142857143,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.343
Q04132,9,,,0.5555555555555556,48.111111111111114,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.596
Q04133,7,,,0.42857142857142855,50.42857142857143,insufficient_data,Logical Reasoning,Direction Sense,Hard,0.256
Q04138,8,,,0.75,36.0,insufficient_data,Logical Reasoning,Series Completion,Easy,0.839
Q04139,6,,,0.8333333333333334,32.666666666666664,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.861
Q04140,4,,,0.5,39.0,insufficient_data,Verbal Ability,Error Spotting,Easy,0.775
Q04141,7,,,0.42857142857142855,80.0,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.334
Q04144,7,,,0.2857142857142857,36.714285714285715,insufficient_data,Verbal Ability,Cloze Test,Easy,0.696
Q04146,9,,,0.4444444444444444,61.333333333333336,insufficient_data,Quantitative Aptitude,Averages,Medium,0.515
Q04148,6,,,0.6666666666666666,46.5,insufficient_data,Logical Reasoning,Analogy,Medium,0.656
Q04149,9,,,0.4444444444444444,50.44444444444444,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,0.552
Q04150,7,,,0.5714285714285714,56.285714285714285,insufficient_data,Logical Reasoning,Analogy,Medium,0.587
Q04151,9,,,0.7777777777777778,66.77777777777777,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.551
Q04153,6,,,0.5,58.333333333333336,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.528
Q04156,7,,,0.2857142857142857,79.57142857142857,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.317
Q04157,2,,,1.0,28.0,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.751
Q04158,8,,,0.375,34.25,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.638
Q04160,8,,,0.375,88.25,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.227
Q04164,7,,,0.5714285714285714,42.285714285714285,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,0.542
Q04165,6,,,0.5,70.16666666666667,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.521
Q04166,4,,,0.25,52.5,insufficient_data,Data Interpretation,Pie Charts,Hard,0.3
Q04168,8,,,0.5,95.5,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,0.255
Q04170,4,,,0.5,45.5,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.597
Q04173,9,,,0.3333333333333333,71.0,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.471
Q04175,4,,,0.5,93.75,insufficient_data,Logical Reasoning,Analogy,Hard,0.238
Q04176,4,,,0.5,23.75,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.718
Q04181,7,,,0.5714285714285714,119.85714285714286,insufficient_data,Logical Reasoning,Syllogisms,Hard,0.205
Q04182,5,,,0.2,88.2,insufficient_data,Data Interpretation,Tables,Hard,0.276
Q04185,8,,,0.625,52.0,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.521
Q04187,9,,,0.4444444444444444,30.77777777777778,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.795
Q04188,4,,,0.5,16.0,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.811
Q04191,7,,,0.7142857142857143,37.285714285714285,insufficient_data,Logical Reasoning,Series Completion,Easy,0.744
Q04196,9,,,0.1111111111111111,80.77777777777777,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.266
Q04197,6,,,0.5,111.33333333333333,insufficient_data,Data Interpretation,Caselets,Hard,0.273
Q04199,6,,,0.5,30.666666666666668,insufficient_data,Data Interpretation,Line Graphs,Medium,0.509
Q04200,9,,,0.4444444444444444,103.11111111111111,insufficient_data,Data Interpretation,Tables,Hard,0.33
Q04201,6,,,0.3333333333333333,102.16666666666667,insufficient_data,Quantitative Aptitude,Logarithms,Hard,0.281
Q04202,8,,,0.5,54.875,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.54
Q04204,8,,,0.625,25.25,insufficient_data,Quantitative Aptitude,Profit & Loss,Easy,0.835
Q04205,8,,,0.375,22.25,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.816
Q04206,7,,,0.42857142857142855,116.57142857142857,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Hard,0.234
Q04210,7,,,0.8571428571428571,36.142857142857146,insufficient_data,Verbal Ability,Synonyms & Antonyms,Easy,0.76
Q04212,5,,,0.6,72.2,insufficient_data,Data Interpretation,Data Sufficiency (DI),Hard,0.33
Q04213,9,,,0.4444444444444444,64.66666666666667,insufficient_data,Logical Reasoning,Analogy,Medium,0.583
Q04215,4,,,0.5,34.0,insufficient_data,Logical Reasoning,Direction Sense,Easy,0.757
Q04217,9,,,0.4444444444444444,54.77777777777778,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.508
Q04222,9,,,0.6666666666666666,26.666666666666668,insufficient_data,Verbal Ability,Cloze Test,Easy,0.826
Q04226,5,,,0.2,44.6,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,0.577
Q04227,7,,,0.7142857142857143,30.571428571428573,insufficient_data,Verbal Ability,Odd One Out,Easy,0.773
Q04228,9,,,0.5555555555555556,58.666666666666664,insufficient_data,Data Interpretation,Tables,Medium,0.515
Q04229,9,,,0.6666666666666666,25.444444444444443,insufficient_data,Logical Reasoning,Input-Output,Easy,0.76
Q04231,8,,,1.0,31.875,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.881
Q04232,5,,,0.2,77.2,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.232
Q04233,9,,,0.6666666666666666,59.77777777777778,insufficient_data,Logical Reasoning,Ranking & Order,Medium,0.552
Q04236,8,,,0.5,31.125,insufficient_data,Logical Reasoning,Input-Output,Easy,0.893
Q04237,9,,,0.6666666666666666,50.0,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.584
Q04238,7,,,0.2857142857142857,102.0,insufficient_data,Quantitative Aptitude,Probability,Hard,0.28
Q04239,8,,,0.875,53.75,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.494
Q04243,8,,,0.5,31.25,insufficient_data,Verbal Ability,Synonyms & Antonyms,Easy,0.842
Q04245,6,,,0.5,33.666666666666664,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.817
Q04247,6,,,1.0,36.833333333333336,insufficient_data,Verbal Ability,Cloze Test,Easy,0.814
Q04249,9,,,0.7777777777777778,46.77777777777778,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.581
Q04250,8,,,0.75,71.375,insufficient_data,Quantitative Aptitude,Profit & Loss,Hard,0.324
Q04254,8,,,0.375,55.875,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.569
Q04255,8,,,1.0,26.125,insufficient_data,Data Interpretation,Tables,Easy,0.78
Q04259,5,,,0.8,37.8,insufficient_data,Data Interpretation,Tables,Medium,0.52
Q04261,9,,,0.6666666666666666,28.22222222222222,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.816
Q04262,6,,,0.8333333333333334,95.66666666666667,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.359
Q04264,7,,,0.7142857142857143,53.142857142857146,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.572
Q04266,7,,,0.7142857142857143,27.857142857142858,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.763
Q04272,8,,,0.5,78.625,insufficient_data,Data Interpretation,Pie Charts,Hard,0.346
Q04273,7,,,0.2857142857142857,50.57142857142857,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,0.561
Q04275,8,,,0.75,30.0,insufficient_data,Verbal Ability,Error Spotting,Easy,0.717
Q04276,8,,,0.625,29.25,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,0.85
Q04277,8,,,0.625,85.5,insufficient_data,Quantitative Aptitude,Partnership,Hard,0.256
Q04279,7,,,0.7142857142857143,41.57142857142857,insufficient_data,Quantitative Aptitude,Mensuration,Easy,0.808
Q04281,9,,,0.4444444444444444,48.22222222222222,insufficient_data,Data Interpretation,Line Graphs,Medium,0.55
Q04283,9,,,0.4444444444444444,25.22222222222222,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.791
Q04285,7,,,0.7142857142857143,72.57142857142857,insufficient_data,Logical Reasoning,Puzzles,Medium,0.569
Q04286,8,,,0.25,92.5,insufficient_data,Verbal Ability,Odd One Out,Hard,0.3
Q04287,7,,,0.8571428571428571,57.0,insufficient_data,Quantitative Aptitude,Algebra,Medium,0.508
Q04288,7,,,0.7142857142857143,32.857142857142854,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.766
Q04289,8,,,0.75,29.625,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.771
Q04291,9,,,0.8888888888888888,33.0,insufficient_data,Logical Reasoning,Input-Output,Easy,0.864
Q04296,9,,,0.6666666666666666,28.77777777777778,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.81
Q04301,3,,,0.0,82.66666666666667,insufficient_data,Verbal Ability,Error Spotting,Hard,0.153
Q04303,5,,,1.0,32.6,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.77
Q04305,4,,,0.5,87.25,insufficient_data,Quantitative Aptitude,Algebra,Hard,0.319
Q04312,8,,,0.5,56.125,insufficient_data,Verbal Ability,Odd One Out,Medium,0.546
Q04313,4,,,0.25,95.25,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.333
Q04315,8,,,0.875,32.875,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.765
Q04318,8,,,0.375,53.25,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,0.608
Q04319,9,,,0.3333333333333333,24.555555555555557,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.773
Q04320,9,,,0.7777777777777778,35.0,insufficient_data,Data Interpretation,Caselets,Easy,0.791
Q04321,8,,,0.625,51.625,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.484
Q04322,4,,,1.0,67.25,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.617
Q04325,4,,,0.0,48.25,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.498
Q04327,9,,,0.3333333333333333,60.44444444444444,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.616
Q04328,7,,,0.42857142857142855,57.285714285714285,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.501
Q04329,5,,,0.6,28.8,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.486
Q04331,5,,,0.4,102.4,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.241
Q04332,8,,,0.625,72.0,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,0.284
Q04333,9,,,0.2222222222222222,59.888888888888886,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,0.532
Q04337,5,,,0.4,75.4,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.341
Q04338,7,,,0.5714285714285714,28.285714285714285,insufficient_data,Quantitative Aptitude,Profit & Loss,Easy,0.714
Q04341,7,,,1.0,97.71428571428571,insufficient_data,Logical Reasoning,Data Sufficiency,Hard,0.345
Q04342,9,,,0.6666666666666666,32.0,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.727
Q04346,9,,,0.3333333333333333,44.77777777777778,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,0.579
Q04347,6,,,0.16666666666666666,99.33333333333333,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.332
Q04348,6,,,0.3333333333333333,22.166666666666668,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.781
Q04349,7,,,0.8571428571428571,18.714285714285715,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.796
Q04350,8,,,0.375,81.375,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.217
Q04354,7,,,0.2857142857142857,80.0,insufficient_data,Quantitative Aptitude,Surds & Indices,Hard,0.271
Q04355,5,,,0.0,112.6,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.295
Q04356,2,,,1.0,43.0,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.809
Q04357,9,,,0.5555555555555556,72.22222222222223,insufficient_data,Verbal Ability,Verbal Analogies,Hard,0.289
Q04358,6,,,0.6666666666666666,27.5,insufficient_data,Verbal Ability,Error Spotting,Easy,0.857
Q04359,6,,,0.6666666666666666,39.833333333333336,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.615
Q04363,7,,,0.8571428571428571,33.857142857142854,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.785
Q04364,7,,,0.8571428571428571,57.714285714285715,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.581
Q04366,9,,,0.6666666666666666,63.77777777777778,insufficient_data,Quantitative Aptitude,Logarithms,Medium,0.521
Q04367,9,,,0.3333333333333333,62.0,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.564
Q04368,4,,,0.75,52.0,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.59
Q04369,8,,,0.375,56.125,insufficient_data,Logical Reasoning,Series Completion,Medium,0.514
Q04371,8,,,0.875,35.625,insufficient_data,Quantitative Aptitude,Percentages,Easy,0.835
Q04372,6,,,0.8333333333333334,34.833333333333336,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.839
Q04375,8,,,0.375,64.375,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.535
Q04377,4,,,0.25,64.0,insufficient_data,Quantitative Aptitude,Logarithms,Medium,0.511
Q04379,7,,,0.5714285714285714,21.714285714285715,insufficient_data,Quantitative Aptitude,Logarithms,Easy,0.859
Q04381,8,,,0.5,47.0,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.51
Q04383,9,,,0.6666666666666666,35.0,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.811
Q04384,6,,,0.8333333333333334,55.666666666666664,insufficient_data,Logical Reasoning,Series Completion,Medium,0.552
Q04385,8,,,0.75,20.75,insufficient_data,Quantitative Aptitude,Profit & Loss,Easy,0.788
Q04387,6,,,0.5,52.166666666666664,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.508
Q04388,9,,,0.4444444444444444,45.888888888888886,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.485
Q04391,9,,,0.4444444444444444,58.77777777777778,insufficient_data,Data Interpretation,Tables,Medium,0.569
Q04392,8,,,0.625,59.0,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.585
Q04394,9,,,0.6666666666666666,31.0,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.846
Q04395,6,,,0.8333333333333334,49.666666666666664,insufficient_data,Data Interpretation,Pie Charts,Medium,0.51
Q04399,8,,,0.75,57.25,insufficient_data,Quantitative Aptitude,Partnership,Medium,0.719
Q04401,6,,,0.8333333333333334,32.5,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.796
Q04403,6,,,0.5,21.166666666666668,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.806
Q04404,7,,,0.8571428571428571,65.57142857142857,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.527
Q04408,7,,,0.7142857142857143,21.571428571428573,insufficient_data,Verbal Ability,Error Spotting,Easy,0.831
Q04413,8,,,0.75,29.375,insufficient_data,Verbal Ability,Para Summary,Easy,0.762
Q04414,9,,,0.4444444444444444,89.66666666666667,insufficient_data,Quantitative Aptitude,Averages,Hard,0.21
Q04415,9,,,0.8888888888888888,44.77777777777778,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.55
Q04417,8,,,0.75,28.25,insufficient_data,Data Interpretation,Mixed DI Sets,Easy,0.824
Q04418,7,,,0.7142857142857143,48.0,insufficient_data,Logical Reasoning,Series Completion,Medium,0.549
Q04421,5,,,0.8,29.8,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.83
Q04423,8,,,0.375,98.0,insufficient_data,Data Interpretation,Mixed DI Sets,Hard,0.326
Q04424,8,,,0.25,81.75,insufficient_data,Data Interpretation,Tables,Hard,0.181
Q04425,8,,,0.875,37.125,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.806
Q04429,9,,,0.6666666666666666,19.555555555555557,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,0.761
Q04430,4,,,0.5,46.0,insufficient_data,Verbal Ability,Cloze Test,Medium,0.626
Q04432,7,,,0.7142857142857143,48.285714285714285,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.562
Q04434,9,,,0.4444444444444444,62.44444444444444,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.592
Q04435,9,,,0.6666666666666666,49.77777777777778,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.538
Q04438,9,,,0.3333333333333333,78.22222222222223,insufficient_data,Verbal Ability,Odd One Out,Hard,0.328
Q04439,6,,,0.6666666666666666,25.166666666666668,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.691
Q04440,9,,,0.8888888888888888,61.77777777777778,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.547
Q04441,9,,,0.4444444444444444,59.44444444444444,insufficient_data,Verbal Ability,Error Spotting,Medium,0.569
Q04443,7,,,1.0,23.285714285714285,insufficient_data,Verbal Ability,Verbal Analogies,Easy,0.731
Q04444,6,,,0.5,26.333333333333332,insufficient_data,Data Interpretation,Bar Graphs,Easy,0.83
Q04446,6,,,0.6666666666666666,66.66666666666667,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,0.507
Q04447,7,,,0.5714285714285714,53.0,insufficient_data,Logical Reasoning,Puzzles,Medium,0.646
Q04449,7,,,0.42857142857142855,69.57142857142857,insufficient_data,Verbal Ability,Critical Reasoning,Hard,0.271
Q04450,8,,,0.5,61.125,insufficient_data,Logical Reasoning,Input-Output,Medium,0.475
Q04451,9,,,0.7777777777777778,26.666666666666668,insufficient_data,Verbal Ability,Cloze Test,Easy,0.788
Q04457,7,,,0.8571428571428571,28.142857142857142,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,0.77
Q04458,9,,,0.5555555555555556,57.22222222222222,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.549
Q04459,8,,,0.25,65.75,insufficient_data,Verbal Ability,Odd One Out,Medium,0.509
Q04460,8,,,0.5,67.625,insufficient_data,Verbal Ability,Para Summary,Hard,0.309
Q04461,7,,,0.8571428571428571,35.285714285714285,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.613
Q04462,9,,,0.5555555555555556,71.88888888888889,insufficient_data,Data Interpretation,Mixed DI Sets,Hard,0.297
Q04464,6,,,0.8333333333333334,28.166666666666668,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.767
Q04465,7,,,0.5714285714285714,46.857142857142854,insufficient_data,Verbal Ability,Verbal Analogies,Hard,0.33
Q04466,7,,,0.7142857142857143,58.0,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.613
Q04469,9,,,0.4444444444444444,56.0,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.548
Q04470,7,,,1.0,31.285714285714285,insufficient_data,Data Interpretation,Caselets,Easy,0.877
Q04471,7,,,0.5714285714285714,99.0,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.366
Q04472,5,,,0.4,38.8,insufficient_data,Quantitative Aptitude,Number System,Easy,0.655
Q04473,7,,,0.5714285714285714,33.285714285714285,insufficient_data,Verbal Ability,Verbal Analogies,Easy,0.815
Q04475,9,,,0.6666666666666666,32.111111111111114,insufficient_data,Verbal Ability,Fill in the Blanks,Easy,0.768
Q04476,8,,,0.5,41.0,insufficient_data,Verbal Ability,Cloze Test,Medium,0.471
Q04479,5,,,0.4,51.8,insufficient_data,Data Interpretation,Line Graphs,Medium,0.559
Q04480,3,,,0.6666666666666666,49.333333333333336,insufficient_data,Quantitative Aptitude,Number System,Medium,0.615
Q04481,9,,,0.4444444444444444,46.55555555555556,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.613
Q04487,9,,,0.6666666666666666,60.44444444444444,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.309
Q04488,9,,,0.5555555555555556,26.666666666666668,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.788
Q04489,7,,,0.7142857142857143,66.42857142857143,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.6
Q04490,4,,,1.0,35.0,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,0.787
Q04492,9,,,0.6666666666666666,44.55555555555556,insufficient_data,Quantitative Aptitude,Geometry,Medium,0.573
Q04494,8,,,0.5,58.125,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.573
Q04497,9,,,0.8888888888888888,29.88888888888889,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.917
Q04500,5,,,1.0,31.4,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,0.794
Q04502,5,,,0.6,30.2,insufficient_data,Verbal Ability,Fill in the Blanks,Easy,0.746
Q04503,7,,,0.7142857142857143,27.142857142857142,insufficient_data,Logical Reasoning,Analogy,Easy,0.833
Q04507,8,,,0.5,59.875,insufficient_data,Quantitative Aptitude,Averages,Hard,0.283
Q04508,8,,,0.25,56.125,insufficient_data,Data Interpretation,Venn-based DI,Medium,0.595
Q04509,6,,,0.3333333333333333,27.5,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,0.542
Q04513,4,,,1.0,55.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.671
Q04514,7,,,0.7142857142857143,27.857142857142858,insufficient_data,Verbal Ability,Cloze Test,Easy,0.818
Q04516,9,,,0.6666666666666666,51.55555555555556,insufficient_data,Data Interpretation,Venn-based DI,Medium,0.537
Q04519,6,,,0.8333333333333334,33.666666666666664,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,0.857
Q04521,5,,,0.6,44.2,insufficient_data,Data Interpretation,Pie Charts,Medium,0.625
Q04523,7,,,0.42857142857142855,79.28571428571429,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.194
Q04526,8,,,0.5,67.75,insufficient_data,Logical Reasoning,Analogy,Medium,0.52
Q04528,5,,,0.8,100.0,insufficient_data,Quantitative Aptitude,Time & Work,Hard,0.262
Q04530,9,,,0.6666666666666666,24.555555555555557,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,0.716
Q04533,8,,,0.75,29.75,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.745
Q04534,9,,,0.7777777777777778,25.0,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.752
Q04535,9,,,0.2222222222222222,56.888888888888886,insufficient_data,Logical Reasoning,Input-Output,Medium,0.609
Q04539,9,,,0.7777777777777778,26.0,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.769
Q04540,5,,,0.2,44.0,insufficient_data,Quantitative Aptitude,Logarithms,Medium,0.488
Q04541,9,,,0.3333333333333333,57.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.467
Q04543,6,,,0.5,26.666666666666668,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.856
Q04545,9,,,0.6666666666666666,95.11111111111111,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,0.329
Q04546,6,,,0.3333333333333333,68.33333333333333,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.466
Q04547,9,,,0.4444444444444444,19.88888888888889,insufficient_data,Verbal Ability,Odd One Out,Easy,0.758
